Team,QB,QB Points,RB,RB Points,WR,WR Points,TE,TE Points,K,K Points,Defense,Defense Points
Miami Dolphins,Tyler Huntley,8.7,De'Von Achane,18.1,Jaylen Waddle,9.0,Jonnu Smith,18.6,Jason Sanders,8.0,Miami Dolphins Defense,4.0
Minnesota Vikings,Sam Darnold,7.6,Aaron Jones,12.5,Justin Jefferson,8.4,Josh Oliver,3.6,Will Reichard,11.0,Minnesota Vikings Defense,5.0
New England Patriots,Joe Milton III,19.2,Antonio Gibson,10.1,Kayshon Boutte,24.7,Austin Hooper,6.7,Joey Slye,13.0,New England Patriots Defense,1.0
New Orleans Saints,Spencer Rattler,14.7,Jordan Mims,5.5,Dante Pettis,9.6,Juwan Johnson,14.0,Blake Grupe,13.0,New Orleans Saints Defense,3.0
New York Giants,Drew Lock,7.8,Tyrone Tracy Jr.,8.6,Malik Nabers,17.4,Daniel Bellinger,2.9,Graham Gano,9.0,New York Giants Defense,3.0
New York Jets,Aaron Rodgers,25.0,Breece Hall,18.2,Davante Adams,20.8,Tyler Conklin,9.6,Greg Joseph,6.0,New York Jets Defense,13.0
Philadelphia Eagles,Tanner McKee,18.9,Will Shipley,10.7,Jahan Dotson,16.4,Dallas Goedert,9.5,Jake Elliott,8.0,Philadelphia Eagles Defense,6.0
Pittsburgh Steelers,Russell Wilson,11.5,Najee Harris,15.6,Van Jefferson,4.8,Pat Freiermuth,22.5,Chris Boswell,7.0,Pittsburgh Steelers Defense,9.0
Seattle Seahawks,Geno Smith,26.3,Zach Charbonnet,9.1,DK Metcalf,14.3,Noah Fant,17.3,Jason Myers,8.0,Seattle Seahawks Defense,5.0
San Francisco 49ers,Joshua Dobbs,22.7,Patrick Taylor Jr.,13.1,Ricky Pearsall,18.9,Eric Saubert,5.7,Jake Moody,8.0,San Francisco 49ers Defense,-4.0
Tampa Bay Buccaneers,Baker Mayfield,21.6,Bucky Irving,16.4,Jalen McMillan,19.0,Payne Durham,9.6,Chase McLaughlin,11.0,Tampa Bay Buccaneers Defense,3.0
Tennessee Titans,Will Levis,11.8,Tony Pollard,6.2,Tay Martin,11.9,Josh Whyle,9.9,Matthew Wright,6.0,Tennessee Titans Defense,4.0
Washington Commanders,Marcus Mariota,26.0,Austin Ekeler,5.2,Terry McLaurin,20.2,Zach Ertz,15.4,Zane Gonzalez,5.0,Washington Commanders Defense,3.0
